 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  974 J= 1828
   0.7076632815E-01   0.7068872458E-01   0.5564674919E-04  -0.2195681574E-04   0.0000000000E+00   0.0000000000E+00   0.1139903905E-01   0.9880618199E-02   0.6383897174E-02  -0.1081198898E-01
   0.8106461480E-01   0.8145708246E-01   0.5050319675E-04  -0.1848833712E-04   0.0000000000E+00   0.0000000000E+00   0.2416566469E-01  -0.6285243866E-03   0.7061142090E-02  -0.8385081580E-02
   0.7205148400E-01   0.7990633108E-01   0.4962450435E-04  -0.2141141563E-04   0.0000000000E+00   0.0000000000E+00   0.2094919134E-01   0.5101680810E-02   0.7815261646E-02  -0.1059000012E-01
   0.7977842839E-01   0.7224016915E-01   0.5550238962E-04  -0.1834054653E-04   0.0000000000E+00   0.0000000000E+00   0.1521959009E-01   0.3663845159E-02   0.5665030576E-02  -0.8636623172E-02
   0.1653172561E+00   0.2330811989E+00   0.4387308776E-04  -0.2571209338E-04   0.0000000000E+00   0.0000000000E+00   0.3440571841E-01  -0.1769109146E-03   0.1026864225E-01   0.4330254433E-03
   0.1555939947E+00   0.2499705607E+00   0.3843369769E-04  -0.2943925825E-04   0.0000000000E+00   0.0000000000E+00   0.3566442174E-01   0.3895996544E-04   0.1071101451E-01   0.1970535793E-04
   0.1458640128E+00   0.2330897525E+00   0.3780684967E-04  -0.2866246595E-04   0.0000000000E+00   0.0000000000E+00   0.3384815425E-01  -0.2025641559E-03   0.1009367703E-01   0.8897869117E-03
   0.1604556801E+00   0.2415258974E+00   0.4120807153E-04  -0.2755862872E-04   0.0000000000E+00   0.0000000000E+00   0.3496670260E-01  -0.9192665255E-04   0.1046243278E-01   0.2534327417E-03
   0.1507290049E+00   0.2415301819E+00   0.3812192061E-04  -0.2902510904E-04   0.0000000000E+00   0.0000000000E+00   0.3466820410E-01  -0.9798219044E-04   0.1037106657E-01   0.4281586777E-03
   0.1555906222E+00   0.2330855294E+00   0.4082815518E-04  -0.2713357845E-04   0.0000000000E+00   0.0000000000E+00   0.3424538045E-01  -0.1288811776E-03   0.1023494978E-01   0.6565394078E-03
   0.1018815106E+00   0.5682335564E-01   0.6554956758E-04  -0.9766263724E-05   0.0000000000E+00   0.0000000000E+00   0.9037726251E-02  -0.7452346300E-02   0.4756139853E-03  -0.5342482132E-02
   0.8321188370E-01   0.5554033852E-01   0.6492420257E-04  -0.1668517958E-04   0.0000000000E+00   0.0000000000E+00   0.6400032643E-03  -0.3893433735E-03   0.7519796723E-04  -0.7207417996E-03
   0.9533667196E-01   0.6530723204E-01   0.6110595504E-04  -0.1249976451E-04   0.0000000000E+00   0.0000000000E+00   0.1274384399E-01  -0.5863120673E-02   0.2064216994E-02  -0.6114311286E-02
   0.8600141742E-01   0.6466599447E-01   0.6034861899E-04  -0.1568453285E-04   0.0000000000E+00   0.0000000000E+00   0.9183664130E-02  -0.1256904778E-02   0.2378027805E-02  -0.4784456337E-02
   0.9254644938E-01   0.5618236776E-01   0.6498528382E-04  -0.1270504019E-04   0.0000000000E+00   0.0000000000E+00   0.5750713756E-02  -0.3767285469E-02   0.5950284862E-03  -0.2966790826E-02
   0.9815426649E-01   0.1950347570E-01   0.7573988760E-04  -0.5556702096E-05   0.0000000000E+00   0.0000000000E+00  -0.1731620825E-02  -0.2516341637E-01  -0.8068511159E-02   0.3791486241E-02
   0.1000769998E+00   0.0000000000E+00   0.7699881898E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4799069586E-03  -0.3090792279E-01  -0.9416348925E-02   0.2236646075E-03
   0.1209117950E+00   0.0000000000E+00   0.7846504056E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1471496866E-02  -0.1139656198E-01  -0.3860417652E-02  -0.4370675391E-03
   0.9959518517E-01   0.9798932871E-02   0.7671466656E-04  -0.2781808779E-05   0.0000000000E+00   0.0000000000E+00  -0.1470504397E-03  -0.3089985635E-01  -0.9314072036E-02   0.1802149718E-02
   0.1104946612E+00   0.0000000000E+00   0.7799517331E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1283271478E-02  -0.2019956829E-01  -0.6444851929E-02  -0.3306419396E-04
   0.1095335149E+00   0.9752725181E-02   0.7758690900E-04  -0.1790999239E-05   0.0000000000E+00   0.0000000000E+00  -0.1983838709E-02  -0.1912350993E-01  -0.6332204592E-02   0.1015649448E-02
   0.1555789176E+00   0.2161703225E+00   0.4304059656E-04  -0.2484352669E-04   0.0000000000E+00   0.0000000000E+00   0.3328703519E-01  -0.7129485514E-03   0.9772225991E-02   0.9701462315E-03
   0.1750412585E+00   0.2161567882E+00   0.4899554018E-04  -0.2210576307E-04   0.0000000000E+00   0.0000000000E+00   0.3332950865E-01  -0.5880448321E-03   0.9822439146E-02   0.2916381151E-03
   0.1653100885E+00   0.2161636141E+00   0.4601849496E-04  -0.2341586792E-04   0.0000000000E+00   0.0000000000E+00   0.3337419036E-01  -0.6211057370E-03   0.9825925388E-02   0.6212393281E-03
   0.1701792784E+00   0.2246190101E+00   0.4646235491E-04  -0.2389293587E-04   0.0000000000E+00   0.0000000000E+00   0.3381582840E-01  -0.4197945939E-03   0.1001881014E-01   0.3887182340E-03
   0.1604480740E+00   0.2246257750E+00   0.4345101095E-04  -0.2526395040E-04   0.0000000000E+00   0.0000000000E+00   0.3380505844E-01  -0.4412398985E-03   0.1000914556E-01   0.6802953783E-03
   0.1752214220E-01   0.2244881223E+00   0.4070702385E-05  -0.4811767112E-04   0.0000000000E+00   0.0000000000E+00   0.2610951605E-01   0.7707460360E-03   0.8064078625E-02   0.1114590091E-02
   0.0000000000E+00   0.2312007708E+00   0.0000000000E+00  -0.4923219071E-04   0.0000000000E+00   0.0000000000E+00   0.2443731560E-01   0.4826715939E-03   0.7475996158E-02   0.3773047681E-04
   0.0000000000E+00   0.2124525109E+00   0.0000000000E+00  -0.4749514704E-04   0.0000000000E+00   0.0000000000E+00   0.2823128472E-01   0.1744144997E-02   0.8992628916E-02   0.4057313995E-04
   0.8761012268E-02   0.2278443100E+00   0.1976537954E-05  -0.4880398788E-04   0.0000000000E+00   0.0000000000E+00   0.2524631455E-01   0.6811600618E-03   0.7778242384E-02   0.5609150660E-03
   0.0000000000E+00   0.2218266380E+00   0.0000000000E+00  -0.4837400066E-04   0.0000000000E+00   0.0000000000E+00   0.2621086477E-01   0.1038795625E-02   0.8174898119E-02   0.2541626364E-06
   0.8761149255E-02   0.2184701926E+00   0.2113524821E-05  -0.4793040311E-04   0.0000000000E+00   0.0000000000E+00   0.2719044603E-01   0.1310019092E-02   0.8550139537E-02   0.5701424962E-03
   0.0000000000E+00   0.1187116608E+00   0.0000000000E+00  -0.3833822786E-04   0.0000000000E+00   0.0000000000E+00   0.5828122844E-01   0.8287060941E-02   0.1997048682E-01   0.6852350492E-03
   0.0000000000E+00   0.9996612720E-01   0.0000000000E+00  -0.3387379951E-04   0.0000000000E+00   0.0000000000E+00   0.8765207781E-01   0.7279987038E-03   0.2651402296E-01  -0.6390143201E-03
   0.0000000000E+00   0.1093384074E+00   0.0000000000E+00  -0.3659261630E-04   0.0000000000E+00   0.0000000000E+00   0.7182538405E-01   0.5289572039E-02   0.2313448683E-01   0.2674643874E-04
   0.9809553526E-02   0.9948470701E-01   0.7838845843E-05  -0.3376348587E-04   0.0000000000E+00   0.0000000000E+00   0.8705681355E-01   0.6017079912E-03   0.2629755646E-01  -0.6688780224E-02
   0.9760749557E-02   0.1083780826E+00   0.6233377208E-05  -0.3618041439E-04   0.0000000000E+00   0.0000000000E+00   0.6977619505E-01   0.6649437471E-02   0.2292768975E-01  -0.5181254940E-02
   0.1824475131E-01   0.1245338612E+00   0.8402913821E-05  -0.3829675482E-04   0.0000000000E+00   0.0000000000E+00   0.5269400780E-01   0.8485644028E-02   0.1835389555E-01  -0.4239589876E-03
   0.9122625000E-02   0.1216225309E+00   0.4450800418E-05  -0.3855110297E-04   0.0000000000E+00   0.0000000000E+00   0.5547184902E-01   0.7715203185E-02   0.1895611566E-01   0.2880774238E-04
   0.1888363756E-01   0.1112892027E+00   0.1094805595E-04  -0.3613526537E-04   0.0000000000E+00   0.0000000000E+00   0.6441673479E-01   0.6942622424E-02   0.2140780716E-01  -0.5945079412E-02
   0.5561718571E-01   0.1017732781E+00   0.3206580763E-04  -0.2810289103E-04   0.0000000000E+00   0.0000000000E+00   0.4348844390E-01   0.4136268954E-02   0.1428741386E-01  -0.8640185973E-02
   0.5560109228E-01   0.8312023979E-01   0.4406858130E-04  -0.2671971262E-04   0.0000000000E+00   0.0000000000E+00   0.3136044179E-01   0.1287052354E-01   0.1326928960E-01  -0.2005799972E-01
   0.4695798285E-01   0.9706505238E-01   0.3125344833E-04  -0.2961752368E-04   0.0000000000E+00   0.0000000000E+00   0.4851192082E-01   0.6810106030E-02   0.1659660805E-01  -0.1501644994E-01
   0.4717717254E-01   0.8816340796E-01   0.3749814068E-04  -0.2871963743E-04   0.0000000000E+00   0.0000000000E+00   0.4645819305E-01   0.1310893358E-01   0.1787013799E-01  -0.2287942335E-01
   0.5560839487E-01   0.9244705287E-01   0.3732306814E-04  -0.2711712658E-04   0.0000000000E+00   0.0000000000E+00   0.3755397765E-01   0.7575544856E-02   0.1353885675E-01  -0.1446118732E-01
   0.3652403181E-01   0.2153701433E+00   0.9093911452E-05  -0.4557272162E-04   0.0000000000E+00   0.0000000000E+00   0.2849267538E-01   0.1002945448E-02   0.8848686248E-02   0.2541308647E-02
   0.5762500633E-01   0.2158424954E+00   0.1456163082E-04  -0.4265156300E-04   0.0000000000E+00   0.0000000000E+00   0.2947082508E-01   0.4422088269E-03   0.8973910171E-02   0.3299468192E-02
   0.4852911339E-01   0.2330408687E+00   0.1082818655E-04  -0.4583632326E-04   0.0000000000E+00   0.0000000000E+00   0.2616546047E-01   0.1770564129E-03   0.7902755066E-02   0.1897349585E-02
   0.4707449071E-01   0.2156062031E+00   0.1179941113E-04  -0.4423594772E-04   0.0000000000E+00   0.0000000000E+00   0.2892770668E-01   0.7176468816E-03   0.8893606069E-02   0.2953206077E-02
   0.5307705021E-01   0.2244416384E+00   0.1268530892E-04  -0.4429564134E-04   0.0000000000E+00   0.0000000000E+00   0.2787178156E-01   0.3825368486E-03   0.8476295522E-02   0.2572414360E-02
   0.4252668502E-01   0.2242054711E+00   0.1007352255E-04  -0.4573992805E-04   0.0000000000E+00   0.0000000000E+00   0.2734239808E-01   0.5444639765E-03   0.8366058617E-02   0.2244191999E-02
   0.1744756628E-01   0.1456142747E+00   0.6286076746E-05  -0.4070127086E-04   0.0000000000E+00   0.0000000000E+00   0.4252323332E-01   0.7647973274E-02   0.1505136198E-01   0.1505549178E-02
   0.0000000000E+00   0.1562075623E+00   0.0000000000E+00  -0.4243766643E-04   0.0000000000E+00   0.0000000000E+00   0.3942838153E-01   0.7460526333E-02   0.1406667236E-01   0.1254232630E-03
   0.0000000000E+00   0.1374592997E+00   0.0000000000E+00  -0.4070329684E-04   0.0000000000E+00   0.0000000000E+00   0.4624426885E-01   0.8969867014E-02   0.1656424076E-01   0.4473903483E-03
   0.8723649716E-02   0.1509107122E+00   0.3009626047E-05  -0.4177576471E-04   0.0000000000E+00   0.0000000000E+00   0.4110218409E-01   0.7694458492E-02   0.1463899278E-01   0.6676028196E-03
   0.0000000000E+00   0.1468333912E+00   0.0000000000E+00  -0.4160282491E-04   0.0000000000E+00   0.0000000000E+00   0.4308817408E-01   0.8322975854E-02   0.1542334498E-01   0.5040466770E-05
   0.8723908027E-02   0.1415365875E+00   0.3267936846E-05  -0.4089450677E-04   0.0000000000E+00   0.0000000000E+00   0.4446515826E-01   0.8254513947E-02   0.1581590166E-01   0.8310314369E-03
   0.3594387693E-01   0.1343211481E+00   0.1432373477E-04  -0.3695990165E-04   0.0000000000E+00   0.0000000000E+00   0.4494588361E-01   0.5968915395E-02   0.1527443970E-01   0.1465712863E-02
   0.2669552157E-01   0.1399674694E+00   0.1010486971E-04  -0.3907259720E-04   0.0000000000E+00   0.0000000000E+00   0.4429835588E-01   0.7024383183E-02   0.1539682172E-01   0.1372499309E-02
   0.1784595401E-01   0.1350739908E+00   0.7140613416E-05  -0.3957620074E-04   0.0000000000E+00   0.0000000000E+00   0.4756866552E-01   0.8310354490E-02   0.1676370600E-01   0.5275215581E-03
   0.2709445948E-01   0.1294273371E+00   0.1150958236E-04  -0.3779594527E-04   0.0000000000E+00   0.0000000000E+00   0.4748589446E-01   0.6739177960E-02   0.1626752173E-01   0.3034571457E-03
   0.3216455981E-01   0.2345306497E+00   0.6948709326E-05  -0.4791531380E-04   0.0000000000E+00   0.0000000000E+00   0.2465421091E-01   0.2412084881E-03   0.7468625819E-02   0.1307815581E-02
   0.1944786447E-01   0.2499497598E+00   0.3419368219E-05  -0.5024015570E-04   0.0000000000E+00   0.0000000000E+00   0.1985117484E-01  -0.1016316585E-03   0.5924862954E-02   0.1183902019E-03
   0.2580613010E-01   0.2422401016E+00   0.5101002256E-05  -0.4917340191E-04   0.0000000000E+00   0.0000000000E+00   0.2242197250E-01   0.1225941033E-03   0.6763369981E-02   0.6243743956E-03
   0.1848510364E-01   0.2372188910E+00   0.3845339439E-05  -0.4922895817E-04   0.0000000000E+00   0.0000000000E+00   0.2310701456E-01   0.2128217311E-03   0.6995950886E-02   0.6459865609E-03
   0.2484341878E-01   0.2295093011E+00   0.5578476961E-05  -0.4809390699E-04   0.0000000000E+00   0.0000000000E+00   0.2531967504E-01   0.4982808437E-03   0.7745386765E-02   0.1225558286E-02
   0.6446902783E-01   0.8612172634E-01   0.4399892675E-04  -0.2415145662E-04   0.0000000000E+00   0.0000000000E+00   0.3060159535E-01   0.7316154485E-02   0.1137532495E-01  -0.1395619283E-01
   0.6447751162E-01   0.9544813957E-01   0.3843091620E-04  -0.2494872836E-04   0.0000000000E+00   0.0000000000E+00   0.3790653409E-01   0.3464404181E-02   0.1241128148E-01  -0.9289101028E-02
   0.1289783709E+00   0.2146479421E-01   0.7724694006E-04  -0.1729190416E-05   0.0000000000E+00   0.0000000000E+00   0.1423895100E-02  -0.7784621770E-02  -0.1908218001E-02  -0.3465536241E-02
   0.1135664397E+00   0.2048481736E-01   0.7661774544E-04  -0.2960535737E-05   0.0000000000E+00   0.0000000000E+00  -0.4237163577E-03  -0.1546065180E-01  -0.4765310448E-02  -0.5203213225E-03
   0.1249454526E+00   0.1073224455E-01   0.7822163439E-04  -0.1017153573E-05   0.0000000000E+00   0.0000000000E+00   0.8244390120E-04  -0.9617881555E-02  -0.2860631296E-02  -0.1927144792E-02
   0.3292639662E+00   0.0000000000E+00   0.9728517697E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1631489899E-01   0.4888765474E-02   0.6361099338E-02  -0.8221714536E-05
   0.3500999940E+00   0.0000000000E+00   0.1000000000E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1646852198E-01   0.4909405597E-02   0.6413378272E-02   0.5623899815E-05
   0.3500999940E+00   0.1923038516E-01   0.1000000000E-03  -0.3847397610E-06   0.0000000000E+00   0.0000000000E+00   0.1662362436E-01   0.4838760640E-02   0.6438715500E-02  -0.3895563534E-05
   0.3396819772E+00   0.0000000000E+00   0.9864022867E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1643571844E-01   0.4897531093E-02   0.6399974861E-02  -0.2526994540E-04
   0.3500999940E+00   0.9615194779E-02   0.1000000000E-03  -0.1901911293E-06   0.0000000000E+00   0.0000000000E+00   0.1651486560E-01   0.4884646667E-02   0.6419853679E-02   0.3018103623E-05
   0.3396819714E+00   0.9615195810E-02   0.9863438155E-04  -0.1891595911E-06   0.0000000000E+00   0.0000000000E+00   0.1646007718E-01   0.4871749632E-02   0.6399548043E-02  -0.2933069679E-04
   0.3315267781E+00   0.2617116533E-01   0.9750514543E-04  -0.5356678847E-06   0.0000000000E+00   0.0000000000E+00   0.1673099911E-01   0.4739000864E-02   0.6440999993E-02  -0.2217387833E-03
   0.3500999940E+00   0.3846071021E-01   0.1000000000E-03  -0.8296889003E-06   0.0000000000E+00   0.0000000000E+00   0.1722177061E-01   0.4594810401E-02   0.6544974302E-02  -0.5557086293E-05
   0.3408133928E+00   0.2270077588E-01   0.9875978691E-04  -0.4596227953E-06   0.0000000000E+00   0.0000000000E+00   0.1669403698E-01   0.4783685513E-02   0.6443316747E-02  -0.1134579001E-03
   0.3500999940E+00   0.2884555896E-01   0.1000000000E-03  -0.5969397533E-06   0.0000000000E+00   0.0000000000E+00   0.1694288050E-01   0.4717794325E-02   0.6498202446E-02   0.3428331804E-05
   0.3408133652E+00   0.3231594355E-01   0.9873219292E-04  -0.6778465176E-06   0.0000000000E+00   0.0000000000E+00   0.1696603903E-01   0.4659332820E-02   0.6487611554E-02  -0.1159176716E-03
   0.3158752791E+00   0.7695344867E-01   0.9446109798E-04  -0.2123128079E-05   0.0000000000E+00   0.0000000000E+00   0.1927974714E-01   0.3566855601E-02   0.6853980822E-02  -0.9431983570E-03
   0.3328256791E+00   0.6720767243E-01   0.9732307236E-04  -0.1720374325E-05   0.0000000000E+00   0.0000000000E+00   0.1869205260E-01   0.3941587690E-02   0.6790092088E-02  -0.4394667015E-03
   0.3331818672E+00   0.8655493521E-01   0.9713515958E-04  -0.2535090475E-05   0.0000000000E+00   0.0000000000E+00   0.2006052646E-01   0.3412707736E-02   0.7041970259E-02  -0.4864744394E-03
   0.3243504956E+00   0.7208056969E-01   0.9592362656E-04  -0.1912610306E-05   0.0000000000E+00   0.0000000000E+00   0.1897502493E-01   0.3750464566E-02   0.6817646849E-02  -0.6898346028E-03
   0.3330037768E+00   0.7688133203E-01   0.9723278581E-04  -0.2103169096E-05   0.0000000000E+00   0.0000000000E+00   0.1937567893E-01   0.3674532968E-02   0.6915063569E-02  -0.4649944935E-03
   0.3245285568E+00   0.8175419456E-01   0.9576676732E-04  -0.2322738009E-05   0.0000000000E+00   0.0000000000E+00   0.1968211101E-01   0.3496449424E-02   0.6953568129E-02  -0.7113549051E-03
   0.3115099603E+00   0.3581615822E-01   0.9470527503E-04  -0.7608824330E-06   0.0000000000E+00   0.0000000000E+00   0.1682991289E-01   0.4490277803E-02   0.6396057207E-02  -0.6178405622E-03
   0.3158686901E+00   0.1595466439E-01   0.9550108589E-04  -0.3144092796E-06   0.0000000000E+00   0.0000000000E+00   0.1630866878E-01   0.4755955215E-02   0.6319387198E-02  -0.2522455614E-03
   0.3136893527E+00   0.2588542184E-01   0.9513070203E-04  -0.5270632327E-06   0.0000000000E+00   0.0000000000E+00   0.1655847705E-01   0.4623486809E-02   0.6354589159E-02  -0.4255176365E-03
   0.3236977412E+00   0.2106291575E-01   0.9649515668E-04  -0.4232522771E-06   0.0000000000E+00   0.0000000000E+00   0.1652608666E-01   0.4742958246E-02   0.6380713473E-02  -0.2369717612E-03
   0.3215184012E+00   0.3099366577E-01   0.9612220314E-04  -0.6452260896E-06   0.0000000000E+00   0.0000000000E+00   0.1678076957E-01   0.4613577517E-02   0.6418304126E-02  -0.4149204582E-03
   0.2776907628E+00   0.1796140230E-01   0.9062377876E-04  -0.3493985663E-06   0.0000000000E+00   0.0000000000E+00   0.1540422959E-01   0.4363913256E-02   0.5930442855E-02  -0.6474422970E-03
   0.2667561492E+00   0.0000000000E+00   0.8946819324E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1473254465E-01   0.4296442281E-02   0.5708696080E-02   0.5467698562E-06
   0.2875919774E+00   0.0000000000E+00   0.9198343807E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1550559168E-01   0.4583626770E-02   0.6026765535E-02   0.2015968641E-05
   0.2722234854E+00   0.8980705804E-02   0.9007540445E-04  -0.1700258623E-06   0.0000000000E+00   0.0000000000E+00   0.1502082498E-01   0.4308521525E-02   0.5798803951E-02  -0.3480609511E-03
   0.2771740478E+00   0.0000000000E+00   0.9071075812E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1521212508E-01   0.4478949727E-02   0.5907322442E-02  -0.1647029184E-05
   0.2826414080E+00   0.8980704464E-02   0.9134095018E-04  -0.1713662099E-06   0.0000000000E+00   0.0000000000E+00   0.1541354820E-01   0.4461323716E-02   0.5962461575E-02  -0.3028087816E-03
   0.2355710842E+00   0.1793955981E-01   0.8570924443E-04  -0.3429855500E-06   0.0000000000E+00   0.0000000000E+00   0.1337587643E-01   0.3485233376E-02   0.5058332940E-02  -0.1183650722E-02
   0.2459204332E+00   0.0000000000E+00   0.8709622680E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1367241259E-01   0.3886741403E-02   0.5267746196E-02   0.1664266517E-06
   0.2565972080E+00   0.1801997244E-01   0.8808297912E-04  -0.3463620958E-06   0.0000000000E+00   0.0000000000E+00   0.1453887679E-01   0.3999106334E-02   0.5561394938E-02  -0.8947101196E-03
   0.2407458263E+00   0.8969785572E-02   0.8647027233E-04  -0.1658478115E-06   0.0000000000E+00   0.0000000000E+00   0.1346373208E-01   0.3668854807E-02   0.5139776065E-02  -0.5604367081E-03
   0.2512588627E+00   0.9009991620E-02   0.8763168515E-04  -0.1677901722E-06   0.0000000000E+00   0.0000000000E+00   0.1404748485E-01   0.3915880468E-02   0.5389009596E-02  -0.4764908949E-03
   0.2460841240E+00   0.1797976560E-01   0.8687396077E-04  -0.3443010328E-06   0.0000000000E+00   0.0000000000E+00   0.1407563495E-01   0.3791167264E-02   0.5360040665E-02  -0.1035595830E-02
   0.2989886071E+00   0.8661735756E-01   0.9134113482E-04  -0.2608139733E-05   0.0000000000E+00   0.0000000000E+00   0.1993957421E-01   0.3081120234E-02   0.6906208332E-02  -0.1490355258E-02
   0.3162543785E+00   0.9621634590E-01   0.9399753196E-04  -0.3052196582E-05   0.0000000000E+00   0.0000000000E+00   0.2079266323E-01   0.3006787369E-02   0.7139835180E-02  -0.1004852792E-02
   0.2993766633E+00   0.1058812458E+00   0.9056632334E-04  -0.3679215565E-05   0.0000000000E+00   0.0000000000E+00   0.2160968195E-01   0.2501526953E-02   0.7233362671E-02  -0.1523166418E-02
   0.3076214602E+00   0.9141685796E-01   0.9263618741E-04  -0.2823939487E-05   0.0000000000E+00   0.0000000000E+00   0.2038516835E-01   0.3055761172E-02   0.7032278857E-02  -0.1242225674E-02
   0.3078155458E+00   0.1010488153E+00   0.9232178742E-04  -0.3349659577E-05   0.0000000000E+00   0.0000000000E+00   0.2118982002E-01   0.2754771876E-02   0.7183377568E-02  -0.1264580302E-02
   0.2991826580E+00   0.9624932601E-01   0.9096098446E-04  -0.3115391066E-05   0.0000000000E+00   0.0000000000E+00   0.2076918406E-01   0.2777781604E-02   0.7064089701E-02  -0.1513389932E-02
   0.1936999360E+00   0.1783116366E-01   0.8163801455E-04  -0.3760362219E-06   0.0000000000E+00   0.0000000000E+00   0.9921791436E-02   0.1715896261E-02   0.3491306309E-02  -0.1969553118E-02
   0.2042496465E+00   0.0000000000E+00   0.8298053626E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1043017007E-01   0.2483741917E-02   0.3874173596E-02  -0.2744095653E-05
   0.2146487642E+00   0.1790971997E-01   0.8354721187E-04  -0.3489305308E-06   0.0000000000E+00   0.0000000000E+00   0.1186601688E-01   0.2762973384E-02   0.4388697080E-02  -0.1539514883E-02
   0.1989748998E+00   0.8915596092E-02   0.8242579054E-04  -0.1737778279E-06   0.0000000000E+00   0.0000000000E+00   0.1007403959E-01   0.2069252557E-02   0.3642987644E-02  -0.9317266275E-03
   0.2094492733E+00   0.8954865569E-02   0.8333929347E-04  -0.1688606693E-06   0.0000000000E+00   0.0000000000E+00   0.1105558117E-01   0.2581778113E-02   0.4091207784E-02  -0.8163087181E-03
   0.2041743157E+00   0.1787044569E-01   0.8255773815E-04  -0.3586126489E-06   0.0000000000E+00   0.0000000000E+00   0.1107678856E-01   0.2313581374E-02   0.4017110980E-02  -0.1746914803E-02
   0.1321681064E+00   0.4107675608E-01   0.7364844140E-04  -0.3059418498E-05   0.0000000000E+00   0.0000000000E+00   0.6806597027E-02  -0.6384290137E-02   0.1266920668E-03  -0.6174939990E-02
   0.1251544819E+00   0.5990050793E-01   0.6753390290E-04  -0.5661873666E-05   0.0000000000E+00   0.0000000000E+00   0.1296317268E-01  -0.6917994188E-02   0.1813553548E-02  -0.7663965103E-02
   0.1130693078E+00   0.3922574532E-01   0.7255077647E-04  -0.5309180922E-05   0.0000000000E+00   0.0000000000E+00   0.3367806181E-02  -0.1017898289E-01  -0.2043353013E-02  -0.3969704591E-02
