 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  974 J= 1828
   0.7205161750E-01   0.7990653345E-01   0.4975800477E-04  -0.2120904810E-04   0.0000000000E+00   0.0000000000E+00   0.1915258184E-01   0.4766733902E-02   0.0000000000E+00  -0.9594830418E-02
   0.7977850747E-01   0.7224028765E-01   0.5558147383E-04  -0.1822204962E-04   0.0000000000E+00   0.0000000000E+00   0.1375410803E-01   0.3238068659E-02   0.0000000000E+00  -0.7906064991E-02
   0.1653172602E+00   0.2330874407E+00   0.4387722956E-04  -0.1947027053E-04   0.0000000000E+00   0.0000000000E+00   0.3130921517E-01  -0.1592934287E-03   0.0000000000E+00   0.3942126167E-03
   0.1555939942E+00   0.2499774973E+00   0.3843323091E-04  -0.2250271123E-04   0.0000000000E+00   0.0000000000E+00   0.3245538621E-01   0.3328981018E-04   0.0000000000E+00   0.1766633633E-04
   0.1458640216E+00   0.2330960090E+00   0.3781560343E-04  -0.2240597037E-04   0.0000000000E+00   0.0000000000E+00   0.3080146081E-01  -0.1827250657E-03   0.0000000000E+00   0.8099631142E-03
   0.1604556811E+00   0.2415324841E+00   0.4120914292E-04  -0.2097192258E-04   0.0000000000E+00   0.0000000000E+00   0.3182904712E-01  -0.7175828801E-04   0.0000000000E+00   0.2332619129E-03
   0.1507290064E+00   0.2415367729E+00   0.3812344977E-04  -0.2243412906E-04   0.0000000000E+00   0.0000000000E+00   0.3155561807E-01  -0.8277469533E-04   0.0000000000E+00   0.3851604426E-03
   0.1555906285E+00   0.2330917771E+00   0.4083445952E-04  -0.2088585991E-04   0.0000000000E+00   0.0000000000E+00   0.3114878669E-01  -0.1356630881E-03   0.0000000000E+00   0.5988153326E-03
   0.1018814135E+00   0.5682342076E-01   0.6545248244E-04  -0.9701141767E-05   0.0000000000E+00   0.0000000000E+00   0.8219028900E-02  -0.6793073389E-02   0.0000000000E+00  -0.4871374685E-02
   0.8321187679E-01   0.5554033576E-01   0.6491728908E-04  -0.1668794492E-04   0.0000000000E+00   0.0000000000E+00   0.5031122828E-03  -0.3313749930E-03   0.0000000000E+00  -0.6280473572E-03
   0.9533667252E-01   0.6530735997E-01   0.6110651837E-04  -0.1237183385E-04   0.0000000000E+00   0.0000000000E+00   0.1173965026E-01  -0.5228180770E-02   0.0000000000E+00  -0.5552097718E-02
   0.8600144865E-01   0.6466605776E-01   0.6037984946E-04  -0.1562124073E-04   0.0000000000E+00   0.0000000000E+00   0.8332817196E-02  -0.1102003547E-02   0.0000000000E+00  -0.4309587747E-02
   0.9254641246E-01   0.5618238591E-01   0.6494835786E-04  -0.1268688825E-04   0.0000000000E+00   0.0000000000E+00   0.5112556025E-02  -0.3607655886E-02   0.0000000000E+00  -0.2739049437E-02
   0.9815425871E-01   0.1950347226E-01   0.7573211451E-04  -0.5560139917E-05   0.0000000000E+00   0.0000000000E+00  -0.1616995646E-02  -0.2291806361E-01   0.0000000000E+00   0.3468611078E-02
   0.1000770099E+00   0.0000000000E+00   0.7700892032E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3986744578E-03  -0.2818897326E-01   0.0000000000E+00   0.1747496971E-03
   0.1209112962E+00   0.0000000000E+00   0.7796623034E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1415072089E-02  -0.1043428746E-01   0.0000000000E+00  -0.4096448348E-03
   0.9959518370E-01   0.9798929589E-02   0.7671319678E-04  -0.2785090731E-05   0.0000000000E+00   0.0000000000E+00  -0.1132893527E-03  -0.2807482473E-01   0.0000000000E+00   0.1567356815E-02
   0.1104943540E+00   0.0000000000E+00   0.7768802592E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1194053207E-02  -0.1838775738E-01   0.0000000000E+00  -0.1503635914E-04
   0.1095332261E+00   0.9752712632E-02   0.7729808917E-04  -0.1803547560E-05   0.0000000000E+00   0.0000000000E+00  -0.1742050064E-02  -0.1736401308E-01   0.0000000000E+00   0.9641519489E-03
   0.1555789403E+00   0.2161759031E+00   0.4306328094E-04  -0.1926289554E-04   0.0000000000E+00   0.0000000000E+00   0.3029104662E-01  -0.6489288512E-03   0.0000000000E+00   0.8828315608E-03
   0.1750412661E+00   0.2161623547E+00   0.4900311435E-04  -0.1653928359E-04   0.0000000000E+00   0.0000000000E+00   0.3032997927E-01  -0.5350219791E-03   0.0000000000E+00   0.2653290578E-03
   0.1653101032E+00   0.2161691857E+00   0.4603322852E-04  -0.1784433125E-04   0.0000000000E+00   0.0000000000E+00   0.3036132495E-01  -0.5758324304E-03   0.0000000000E+00   0.5663693881E-03
   0.1701792850E+00   0.2246249112E+00   0.4646902710E-04  -0.1799177808E-04   0.0000000000E+00   0.0000000000E+00   0.3078214526E-01  -0.3695783092E-03   0.0000000000E+00   0.3541882362E-03
   0.1604480853E+00   0.2246316827E+00   0.4346230438E-04  -0.1935633879E-04   0.0000000000E+00   0.0000000000E+00   0.3076500251E-01  -0.4001833482E-03   0.0000000000E+00   0.6176748966E-03
   0.1752216023E-01   0.2244943703E+00   0.4088733799E-05  -0.4186971587E-04   0.0000000000E+00   0.0000000000E+00   0.2375900313E-01   0.7046183002E-03   0.0000000000E+00   0.1015166288E-02
   0.0000000000E+00   0.2312072261E+00   0.0000000000E+00  -0.4277689476E-04   0.0000000000E+00   0.0000000000E+00   0.2223378561E-01   0.4324268824E-03   0.0000000000E+00   0.3744647620E-04
   0.0000000000E+00   0.2124583888E+00   0.0000000000E+00  -0.4161721495E-04   0.0000000000E+00   0.0000000000E+00   0.2568988194E-01   0.1587191292E-02   0.0000000000E+00   0.3592652341E-04
   0.8761019506E-02   0.2278506662E+00   0.1983776297E-05  -0.4244780465E-04   0.0000000000E+00   0.0000000000E+00   0.2296772245E-01   0.6093540324E-03   0.0000000000E+00   0.5125955888E-03
   0.0000000000E+00   0.2218328155E+00   0.0000000000E+00  -0.4219652804E-04   0.0000000000E+00   0.0000000000E+00   0.2386864351E-01   0.9648492720E-03   0.0000000000E+00   0.1266228321E-06
   0.8761162603E-02   0.2184762619E+00   0.2126872779E-05  -0.4186111344E-04   0.0000000000E+00   0.0000000000E+00   0.2473489315E-01   0.1183919291E-02   0.0000000000E+00   0.5176394171E-03
   0.0000000000E+00   0.1187132392E+00   0.0000000000E+00  -0.3675982850E-04   0.0000000000E+00   0.0000000000E+00   0.5315554306E-01   0.7685416591E-02   0.0000000000E+00   0.6407962598E-03
   0.0000000000E+00   0.9996610865E-01   0.0000000000E+00  -0.3389234625E-04   0.0000000000E+00   0.0000000000E+00   0.7990994249E-01   0.6138877752E-03   0.0000000000E+00  -0.5164532610E-03
   0.0000000000E+00   0.1093392718E+00   0.0000000000E+00  -0.3572820935E-04   0.0000000000E+00   0.0000000000E+00   0.6534751889E-01   0.4844116863E-02   0.0000000000E+00   0.2606991345E-04
   0.9809559365E-02   0.9948470986E-01   0.7844685441E-05  -0.3376064413E-04   0.0000000000E+00   0.0000000000E+00   0.7913861940E-01   0.5479490791E-03   0.0000000000E+00  -0.6007246509E-02
   0.9760804657E-02   0.1083788971E+00   0.6288477293E-05  -0.3536586968E-04   0.0000000000E+00   0.0000000000E+00   0.6346572795E-01   0.5921345902E-02   0.0000000000E+00  -0.4761611019E-02
   0.1824492577E-01   0.1245358488E+00   0.8577368119E-05  -0.3630916508E-04   0.0000000000E+00   0.0000000000E+00   0.4794959616E-01   0.7722475415E-02   0.0000000000E+00  -0.3728123071E-03
   0.9122714440E-02   0.1216243112E+00   0.4540239756E-05  -0.3677082633E-04   0.0000000000E+00   0.0000000000E+00   0.5063465913E-01   0.7245361257E-02   0.0000000000E+00   0.4924239785E-04
   0.1888379092E-01   0.1112902886E+00   0.1110141916E-04  -0.3504936310E-04   0.0000000000E+00   0.0000000000E+00   0.5862031493E-01   0.6231165003E-02   0.0000000000E+00  -0.5388309722E-02
   0.5561750748E-01   0.1017741217E+00   0.3238758430E-04  -0.2725933533E-04   0.0000000000E+00   0.0000000000E+00   0.3960024585E-01   0.3788443330E-02   0.0000000000E+00  -0.7851940379E-02
   0.5560109458E-01   0.8312024775E-01   0.4407088017E-04  -0.2671175036E-04   0.0000000000E+00   0.0000000000E+00   0.2856216630E-01   0.1183744457E-01   0.0000000000E+00  -0.1828740993E-01
   0.4695817566E-01   0.9706553222E-01   0.3144625738E-04  -0.2913768161E-04   0.0000000000E+00   0.0000000000E+00   0.4424371944E-01   0.6385830252E-02   0.0000000000E+00  -0.1373588902E-01
   0.4717717749E-01   0.8816339925E-01   0.3750308993E-04  -0.2872835038E-04   0.0000000000E+00   0.0000000000E+00   0.4190565567E-01   0.1160644346E-01   0.0000000000E+00  -0.2080853091E-01
   0.5560858703E-01   0.9244744911E-01   0.3751523240E-04  -0.2672088572E-04   0.0000000000E+00   0.0000000000E+00   0.3436341125E-01   0.7052187108E-02   0.0000000000E+00  -0.1311544409E-01
   0.3652408972E-01   0.2153760607E+00   0.9151820770E-05  -0.3965531052E-04   0.0000000000E+00   0.0000000000E+00   0.2593113044E-01   0.9160754436E-03   0.0000000000E+00   0.2312167645E-02
   0.5762508071E-01   0.2158483572E+00   0.1463600625E-04  -0.3678977361E-04   0.0000000000E+00   0.0000000000E+00   0.2681874966E-01   0.4030389925E-03   0.0000000000E+00   0.3002885820E-02
   0.4852913248E-01   0.2330473189E+00   0.1084727702E-04  -0.3938613174E-04   0.0000000000E+00   0.0000000000E+00   0.2381164778E-01   0.1613581378E-03   0.0000000000E+00   0.1727109674E-02
   0.4707455874E-01   0.2156120950E+00   0.1186744132E-04  -0.3834397418E-04   0.0000000000E+00   0.0000000000E+00   0.2632829019E-01   0.6595011933E-03   0.0000000000E+00   0.2692374091E-02
   0.5307709330E-01   0.2244478047E+00   0.1272839951E-04  -0.3812928543E-04   0.0000000000E+00   0.0000000000E+00   0.2535347139E-01   0.3450856823E-03   0.0000000000E+00   0.2338604281E-02
   0.4252672320E-01   0.2242116597E+00   0.1011170246E-04  -0.3955133846E-04   0.0000000000E+00   0.0000000000E+00   0.2488314767E-01   0.4885021469E-03   0.0000000000E+00   0.2038765306E-02
   0.1744772950E-01   0.1456174250E+00   0.6449304022E-05  -0.3755104751E-04   0.0000000000E+00   0.0000000000E+00   0.3871364531E-01   0.6982234999E-02   0.0000000000E+00   0.1363883732E-02
   0.0000000000E+00   0.1562112385E+00   0.0000000000E+00  -0.3876146168E-04   0.0000000000E+00   0.0000000000E+00   0.3589694447E-01   0.6806301633E-02   0.0000000000E+00   0.1057061648E-03
   0.0000000000E+00   0.1374620364E+00   0.0000000000E+00  -0.3796657848E-04   0.0000000000E+00   0.0000000000E+00   0.4212975152E-01   0.8218366701E-02   0.0000000000E+00   0.3884769410E-03
   0.8723729018E-02   0.1509141330E+00   0.3088927672E-05  -0.3835503413E-04   0.0000000000E+00   0.0000000000E+00   0.3739102073E-01   0.7006572609E-02   0.0000000000E+00   0.6007264736E-03
   0.0000000000E+00   0.1468366168E+00   0.0000000000E+00  -0.3837722668E-04   0.0000000000E+00   0.0000000000E+00   0.3918851872E-01   0.7522185130E-02   0.0000000000E+00  -0.7154787963E-05
   0.8723995224E-02   0.1415395370E+00   0.3355133868E-05  -0.3794499170E-04   0.0000000000E+00   0.0000000000E+00   0.4050559285E-01   0.7573912818E-02   0.0000000000E+00   0.7607518428E-03
   0.3594420450E-01   0.1343236862E+00   0.1465130100E-04  -0.3442180523E-04   0.0000000000E+00   0.0000000000E+00   0.4087717289E-01   0.5410131914E-02   0.0000000000E+00   0.1336030933E-02
   0.2669577325E-01   0.1399703162E+00   0.1035654588E-04  -0.3622579273E-04   0.0000000000E+00   0.0000000000E+00   0.4023437465E-01   0.6338110439E-02   0.0000000000E+00   0.1234645555E-02
   0.1784613421E-01   0.1350765880E+00   0.7320812376E-05  -0.3697903503E-04   0.0000000000E+00   0.0000000000E+00   0.4325835249E-01   0.7484237408E-02   0.0000000000E+00   0.5024834354E-03
   0.2709472516E-01   0.1294296126E+00   0.1177526167E-04  -0.3552035463E-04   0.0000000000E+00   0.0000000000E+00   0.4339577922E-01   0.6302933629E-02   0.0000000000E+00   0.2706759522E-03
   0.3216457230E-01   0.2345371732E+00   0.6961195058E-05  -0.4139177832E-04   0.0000000000E+00   0.0000000000E+00   0.2243667867E-01   0.2182836273E-03   0.0000000000E+00   0.1188054590E-02
   0.1944786412E-01   0.2499566958E+00   0.3419022966E-05  -0.4330422014E-04   0.0000000000E+00   0.0000000000E+00   0.1806322690E-01  -0.9285900810E-04   0.0000000000E+00   0.1067697225E-03
   0.2580613277E-01   0.2422468451E+00   0.5103673708E-05  -0.4242994809E-04   0.0000000000E+00   0.0000000000E+00   0.2039537682E-01   0.9363724722E-04   0.0000000000E+00   0.5671327721E-03
   0.1848510858E-01   0.2372255056E+00   0.3850276785E-05  -0.4261439114E-04   0.0000000000E+00   0.0000000000E+00   0.2103147180E-01   0.2051102250E-03   0.0000000000E+00   0.5900299419E-03
   0.2484343483E-01   0.2295156901E+00   0.5594529958E-05  -0.4170487975E-04   0.0000000000E+00   0.0000000000E+00   0.2304452910E-01   0.4586161784E-03   0.0000000000E+00   0.1111870942E-02
   0.6446919161E-01   0.8612200518E-01   0.4416271243E-04  -0.2387262400E-04   0.0000000000E+00   0.0000000000E+00   0.2781668294E-01   0.6675861911E-02   0.0000000000E+00  -0.1275993238E-01
   0.6447780588E-01   0.9544878781E-01   0.3872517564E-04  -0.2430049076E-04   0.0000000000E+00   0.0000000000E+00   0.3436548589E-01   0.2971129690E-02   0.0000000000E+00  -0.8449967505E-02
   0.1289778066E+00   0.2146481111E-01   0.7668259242E-04  -0.1712287344E-05   0.0000000000E+00   0.0000000000E+00   0.1294582082E-02  -0.7088519813E-02   0.0000000000E+00  -0.3156865185E-02
   0.1135660783E+00   0.2048478418E-01   0.7625629050E-04  -0.2993715580E-05   0.0000000000E+00   0.0000000000E+00  -0.3456306922E-03  -0.1411674705E-01   0.0000000000E+00  -0.4826354972E-03
   0.1249449098E+00   0.1073223861E-01   0.7767877683E-04  -0.1023094617E-05   0.0000000000E+00   0.0000000000E+00  -0.2333929686E-04  -0.8808141223E-02   0.0000000000E+00  -0.1779545987E-02
   0.3292638471E+00   0.0000000000E+00   0.9716605927E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1484686457E-01   0.4450460110E-02   0.0000000000E+00  -0.7927773552E-05
   0.3500999940E+00   0.0000000000E+00   0.1000000000E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1498644970E-01   0.4465715280E-02   0.0000000000E+00   0.5349639979E-05
   0.3500999940E+00   0.1923075675E-01   0.1000000000E-03  -0.1314891941E-07   0.0000000000E+00   0.0000000000E+00   0.1512748882E-01   0.4404515841E-02   0.0000000000E+00  -0.4348444978E-05
   0.3396819175E+00   0.0000000000E+00   0.9858052543E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1495423000E-01   0.4456683528E-02   0.0000000000E+00  -0.2476202551E-04
   0.3500999940E+00   0.9615380251E-02   0.1000000000E-03  -0.4719207096E-08   0.0000000000E+00   0.0000000000E+00   0.1502870695E-01   0.4443664325E-02   0.0000000000E+00   0.4066128812E-05
   0.3396819120E+00   0.9615380893E-02   0.9857497922E-04  -0.4077457418E-08   0.0000000000E+00   0.0000000000E+00   0.1497881675E-01   0.4434775513E-02   0.0000000000E+00  -0.2573809020E-04
   0.3315266753E+00   0.2617167065E-01   0.9740227824E-04  -0.3035177839E-07   0.0000000000E+00   0.0000000000E+00   0.1522469027E-01   0.4311944816E-02   0.0000000000E+00  -0.2018853994E-03
   0.3500999940E+00   0.3846146257E-01   0.1000000000E-03  -0.7733431251E-07   0.0000000000E+00   0.0000000000E+00   0.1567071057E-01   0.4181068882E-02   0.0000000000E+00  -0.4871378090E-05
   0.3408133409E+00   0.2270121489E-01   0.9870789724E-04  -0.2061067728E-07   0.0000000000E+00   0.0000000000E+00   0.1519135803E-01   0.4354458260E-02   0.0000000000E+00  -0.1042229181E-03
   0.3500999940E+00   0.2884611936E-01   0.1000000000E-03  -0.3653567854E-07   0.0000000000E+00   0.0000000000E+00   0.1541497008E-01   0.4289197750E-02   0.0000000000E+00   0.3312228293E-05
   0.3408133146E+00   0.3231657207E-01   0.9868156328E-04  -0.4932552727E-07   0.0000000000E+00   0.0000000000E+00   0.1543990031E-01   0.4242719536E-02   0.0000000000E+00  -0.1046510211E-03
   0.3158751328E+00   0.7695500284E-01   0.9431480162E-04  -0.5689594611E-06   0.0000000000E+00   0.0000000000E+00   0.1754396716E-01   0.3245814126E-02   0.0000000000E+00  -0.8582812833E-03
   0.3328255993E+00   0.6720902355E-01   0.9724328171E-04  -0.3692467969E-06   0.0000000000E+00   0.0000000000E+00   0.1700932414E-01   0.3587001192E-02   0.0000000000E+00  -0.3999440754E-03
   0.3331817994E+00   0.8655672502E-01   0.9706738374E-04  -0.7452787070E-06   0.0000000000E+00   0.0000000000E+00   0.1825468748E-01   0.3105764431E-02   0.0000000000E+00  -0.4426537090E-03
   0.3243503809E+00   0.7208202271E-01   0.9580891952E-04  -0.4595909473E-06   0.0000000000E+00   0.0000000000E+00   0.1726834062E-01   0.3415568438E-02   0.0000000000E+00  -0.6282213191E-03
   0.3330037029E+00   0.7688289861E-01   0.9715888874E-04  -0.5365929810E-06   0.0000000000E+00   0.0000000000E+00   0.1763120306E-01   0.3342509326E-02   0.0000000000E+00  -0.4232686947E-03
   0.3245284508E+00   0.8175586658E-01   0.9566075723E-04  -0.6507249922E-06   0.0000000000E+00   0.0000000000E+00   0.1790870783E-01   0.3180731162E-02   0.0000000000E+00  -0.6467619341E-03
   0.3115097542E+00   0.3581684372E-01   0.9449924763E-04  -0.7538445219E-07   0.0000000000E+00   0.0000000000E+00   0.1531406142E-01   0.4086253325E-02   0.0000000000E+00  -0.5620026907E-03
   0.3158684978E+00   0.1595496726E-01   0.9530880920E-04  -0.1153729771E-07   0.0000000000E+00   0.0000000000E+00   0.1484043587E-01   0.4329167214E-02   0.0000000000E+00  -0.2289387134E-03
   0.3136891521E+00   0.2588591486E-01   0.9493010046E-04  -0.3403631668E-07   0.0000000000E+00   0.0000000000E+00   0.1506847016E-01   0.4207144435E-02   0.0000000000E+00  -0.3865909095E-03
   0.3236975935E+00   0.2106331947E-01   0.9634754561E-04  -0.1953300950E-07   0.0000000000E+00   0.0000000000E+00   0.1503748222E-01   0.4317300478E-02   0.0000000000E+00  -0.2150884696E-03
   0.3215182455E+00   0.3099426224E-01   0.9596648792E-04  -0.4876327513E-07   0.0000000000E+00   0.0000000000E+00   0.1527101024E-01   0.4199217297E-02   0.0000000000E+00  -0.3781023816E-03
   0.2776903675E+00   0.1796172328E-01   0.9022849074E-04  -0.2842026370E-07   0.0000000000E+00   0.0000000000E+00   0.1401737900E-01   0.3971761524E-02   0.0000000000E+00  -0.5893428166E-03
   0.2667556914E+00   0.0000000000E+00   0.8901041680E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1340625635E-01   0.3910371423E-02   0.0000000000E+00   0.6510260884E-07
   0.2875916274E+00   0.0000000000E+00   0.9163344448E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1410979116E-01   0.4171458768E-02   0.0000000000E+00   0.1216258914E-05
   0.2722230570E+00   0.8980863532E-02   0.8964698099E-04  -0.1229788631E-07   0.0000000000E+00   0.0000000000E+00   0.1367459371E-01   0.3929041334E-02   0.0000000000E+00  -0.3179328595E-03
   0.2771736429E+00   0.0000000000E+00   0.9030593725E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1383148593E-01   0.4062163286E-02   0.0000000000E+00  -0.2254069512E-05
   0.2826410332E+00   0.8980866142E-02   0.9096620899E-04  -0.9687633910E-08   0.0000000000E+00   0.0000000000E+00   0.1403014324E-01   0.4065361711E-02   0.0000000000E+00  -0.2741600928E-03
   0.2355704946E+00   0.1793983638E-01   0.8511964254E-04  -0.6641629986E-07   0.0000000000E+00   0.0000000000E+00   0.1217176109E-01   0.3172333757E-02   0.0000000000E+00  -0.1077201964E-02
   0.2459198762E+00   0.0000000000E+00   0.8653923463E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1244167309E-01   0.3537676824E-02   0.0000000000E+00  -0.2756306934E-06
   0.2565967100E+00   0.1802027561E-01   0.8758500450E-04  -0.4318676862E-07   0.0000000000E+00   0.0000000000E+00   0.1323007689E-01   0.3639715266E-02   0.0000000000E+00  -0.8142687463E-03
   0.2407452492E+00   0.8969926410E-02   0.8589317681E-04  -0.2500975972E-07   0.0000000000E+00   0.0000000000E+00   0.1225773331E-01   0.3346601404E-02   0.0000000000E+00  -0.5077825648E-03
   0.2512583326E+00   0.9010139577E-02   0.8710158058E-04  -0.1983296484E-07   0.0000000000E+00   0.0000000000E+00   0.1279030472E-01   0.3573589018E-02   0.0000000000E+00  -0.4351454999E-03
   0.2460835785E+00   0.1798005639E-01   0.8632852443E-04  -0.5350553413E-07   0.0000000000E+00   0.0000000000E+00   0.1279457088E-01   0.3432681099E-02   0.0000000000E+00  -0.9428523266E-03
   0.2989884090E+00   0.8661910959E-01   0.9114295194E-04  -0.8561064776E-06   0.0000000000E+00   0.0000000000E+00   0.1814447096E-01   0.2803765212E-02   0.0000000000E+00  -0.1356333142E-02
   0.3162542557E+00   0.9621835201E-01   0.9387466700E-04  -0.1046094996E-05   0.0000000000E+00   0.0000000000E+00   0.1892093875E-01   0.2736360619E-02   0.0000000000E+00  -0.9144345296E-03
   0.2993765004E+00   0.1058834668E+00   0.9040339385E-04  -0.1458248810E-05   0.0000000000E+00   0.0000000000E+00   0.1966454987E-01   0.2276610638E-02   0.0000000000E+00  -0.1386133905E-02
   0.3076213005E+00   0.9141873702E-01   0.9247652098E-04  -0.9448796532E-06   0.0000000000E+00   0.0000000000E+00   0.1854745980E-01   0.2778243918E-02   0.0000000000E+00  -0.1129850795E-02
   0.3078154009E+00   0.1010509290E+00   0.9217689463E-04  -0.1236039236E-05   0.0000000000E+00   0.0000000000E+00   0.1928306189E-01   0.2508775417E-02   0.0000000000E+00  -0.1151060334E-02
   0.2991824773E+00   0.9625130778E-01   0.9078034639E-04  -0.1133616846E-05   0.0000000000E+00   0.0000000000E+00   0.1890130668E-01   0.2528633678E-02   0.0000000000E+00  -0.1377605204E-02
   0.1936992160E+00   0.1783136347E-01   0.8091804938E-04  -0.1762273536E-06   0.0000000000E+00   0.0000000000E+00   0.9027832599E-02   0.1561928508E-02   0.0000000000E+00  -0.1792074280E-02
   0.2042489325E+00   0.0000000000E+00   0.8226648303E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9490949828E-02   0.2260976329E-02   0.0000000000E+00  -0.3016727957E-05
   0.2146480987E+00   0.1790996318E-01   0.8288166511E-04  -0.1057213523E-06   0.0000000000E+00   0.0000000000E+00   0.1079770896E-01   0.2515109361E-02   0.0000000000E+00  -0.1400948479E-02
   0.1989741763E+00   0.8915700326E-02   0.8170233440E-04  -0.6954432352E-07   0.0000000000E+00   0.0000000000E+00   0.9176163945E-02   0.1895451116E-02   0.0000000000E+00  -0.8437035854E-03
   0.2094485789E+00   0.8954981166E-02   0.8264488187E-04  -0.5326370578E-07   0.0000000000E+00   0.0000000000E+00   0.1007146789E-01   0.2365080571E-02   0.0000000000E+00  -0.7455293933E-03
   0.2041736196E+00   0.1787066857E-01   0.8186164678E-04  -0.1357346971E-06   0.0000000000E+00   0.0000000000E+00   0.1005932955E-01   0.2078814162E-02   0.0000000000E+00  -0.1590638724E-02
   0.1321676230E+00   0.4107688062E-01   0.7316504833E-04  -0.2934877938E-05   0.0000000000E+00   0.0000000000E+00   0.6209503458E-02  -0.5785701382E-02   0.0000000000E+00  -0.5612247544E-02
   0.1251542014E+00   0.5990079071E-01   0.6725342818E-04  -0.5379092626E-05   0.0000000000E+00   0.0000000000E+00   0.1181885261E-01  -0.6280048999E-02   0.0000000000E+00  -0.6966915573E-02
   0.1130690051E+00   0.3922574492E-01   0.7224811750E-04  -0.5309582513E-05   0.0000000000E+00   0.0000000000E+00   0.3061602005E-02  -0.9260923053E-02   0.0000000000E+00  -0.3623569319E-02
